is_write_op,time_in_nanoseconds
false,390
false,382
false,350
false,331
false,471
false,483
false,344
false,494
false,989
true,2239
false,418
false,546
true,1134
false,432
false,668
true,666
true,579
false,499
false,548
false,523
false,369
false,444
false,422
false,493
false,524
true,653
true,628
false,611
true,644
false,474
false,443
false,382
false,435
false,412
false,372
false,453
false,736
false,408
false,381
false,578
true,2157
false,745
false,514
false,300
false,726
false,626
false,331
false,376
false,291
false,390
false,312
false,472
false,343
false,291
false,348
false,357
false,260
false,447
false,681
false,339
true,1526
false,1288
false,1638
true,1971
false,831
true,3010
false,605
true,1170
false,934
false,831
false,488
false,483
false,861
false,349
false,343
false,403
false,362
false,288
false,834
false,16148
false,524
false,481
false,380
false,363
false,515
false,513
false,458
false,538
false,446
false,331
false,583
false,435
false,398
false,373
false,797
false,932
false,388
false,353
false,274
false,297
false,404
false,496
false,342
false,474
false,413
false,362
false,305
false,367
false,396
false,349
false,416
false,459
false,413
false,365
false,361
false,581
false,371
false,681
false,825
false,434
false,392
false,268
false,261
false,256
false,415
true,1309
false,280
false,297
false,298
false,291
false,249
false,265
false,302
false,312
false,371
false,449
false,270
false,336
false,341
false,322
false,260
false,267
false,283
false,273
false,289
false,320
false,468
false,299
false,405
false,245
false,319
true,4387
false,252
true,392
false,279
false,388
false,267
false,341
false,263
false,285
false,308
false,332
false,246
false,232
false,239
false,421
true,388
false,356
false,481
false,430
true,806
false,287
false,326
false,366
false,259
false,363
false,2411
true,303
false,263
false,238
false,351
false,406
false,1090
false,475
false,524
true,2784
false,782
false,383
false,372
false,545
false,330
false,316
false,717
false,1445
false,629
false,574
false,556
false,690
false,622
false,599
false,465
false,473
false,445
false,445
false,512
false,518
false,690
false,464
false,1003
false,512
false,750
false,517
false,457
false,897
false,462
false,523
false,446
false,456
false,457
false,614
false,413
false,634
false,507
false,462
false,578
false,447
false,447
false,452
false,484
false,552
false,578
false,1069
false,552
false,558
true,2283
false,712
false,427
true,2298
false,1286
false,484
false,857
false,844
false,647
false,657
false,622
false,552
false,444
false,496
false,455
false,434
false,637
false,417
false,414
false,397
false,477
false,1256
true,2387
false,1286
false,615
false,13104
false,861
false,488
true,658
false,759
false,561
true,3735
true,2979
false,917
false,648
false,520
true,2791
false,719
false,334
false,506
false,6663
false,960
false,421
true,1846
false,912
false,544
false,383
false,548
false,432
false,360
false,438
false,401
false,347
false,398
false,395
false,335
false,570
false,723
false,511
false,476
false,438
false,358
false,335
false,378
false,390
false,353
false,378
false,393
false,792
false,975
false,382
false,395
false,515
false,464
false,507
false,401
true,2973
false,1222
false,482
false,676
true,2393
false,1143
false,1484
false,594
false,667
false,681
false,315
false,339
false,427
false,384
false,328
false,541
false,481
false,363
false,328
false,454
false,395
false,481
false,323
true,1395
true,2182
false,616
false,820
false,612
true,1508
false,549
false,357
false,301
false,217
false,284
false,280
false,433
false,310
false,375
false,363
false,236
false,224
false,273
false,218
false,336
true,326
false,313
true,298
false,293
false,281
false,2074
false,635
false,537
false,368
true,1874
false,720
false,303
false,295
false,376
false,1887
false,807
false,376
false,436
false,2249
true,1661
false,543
false,362
false,404
true,528
false,376
false,409
false,286
false,365
false,270
false,373
false,275
false,385
false,329
false,414
false,298
false,282
false,268
false,420
false,296
false,322
false,437
false,397
true,1226
true,2241
false,819
false,409
false,320
false,428
false,941
false,370
false,347
true,3768
false,915
false,369
false,514
false,465
false,612
false,425
false,427
false,517
false,380
false,515
false,538
true,197754
false,803
true,1684
false,456
false,318
false,316
true,389
false,390
false,264
true,421
false,356
true,370
false,387
false,327
false,291
false,259
false,259
false,409
false,398
false,465
false,323
false,345
false,309
true,605
false,476
false,260
false,289
false,416
false,273
false,327
true,398
false,359
false,296
true,470
false,409
false,316
false,343
false,291
false,305
false,349
false,418
false,258
false,256
false,278
false,252
false,325
false,325
true,418
false,325
false,694
false,369
false,265
false,265
false,285
true,1226
false,382
true,447
false,395
false,295
false,343
false,264
false,348
false,258
false,261
true,1208
false,738
false,570
false,825
false,374
false,444
false,406
false,304
false,450
false,372
false,340
false,576
false,316
false,428
false,290
false,284
false,350
false,353
false,357
false,369
false,342
false,285
false,345
false,368
false,340
false,666
false,303
false,338
false,296
false,434
false,376
false,395
false,453
false,331
false,450
false,294
false,370
false,300
false,290
false,358
false,407
false,297
false,406
false,948
false,830
false,433
false,648
false,363
false,636
false,442
false,374
false,318
false,341
false,422
false,377
false,300
false,371
false,446
true,1570
false,644
false,287
false,395
false,221
false,245
true,1292
false,329
false,256
false,545
false,250
false,300
false,284
false,221
false,306
false,219
false,355
false,230
false,256
false,465
false,1021
false,596
false,415
false,495
false,392
false,408
false,333
true,1793
false,833
false,497
false,304
false,470
true,2492
false,1236
false,713
false,565
false,601
false,568
false,628
false,649
false,641
false,548
false,554
false,626
true,1788
false,1049
false,427
false,381
false,464
false,330
false,357
false,358
false,350
false,1753
false,545
false,441
false,558
false,280
false,1916
false,770
false,300
false,425
false,500
false,477
false,505
false,171782
true,1698
false,941
false,461
false,463
false,506
false,418
false,485
false,330
false,416
true,1990
false,435
true,455
false,681
false,335
false,440
false,375
false,361
false,371
false,396
false,396
false,371
false,575
false,508
false,366
false,570
false,403
false,348
false,361
false,340
false,415
true,578
false,395
false,346
false,345
false,378
false,395
false,383
false,483
false,336
false,343
false,403
false,495
false,348
false,480
false,505
true,1779
true,1929
true,418
false,602
false,355
false,534
false,4661
false,285
false,479
false,276
false,367
true,1008
false,436
false,358
true,379
false,300
false,338
false,320
true,392
false,295
false,1210
true,2017
false,656
false,403
true,1948
false,878
false,449
false,473
false,342
false,393
false,644
false,384
false,518
false,440
false,350
false,448
false,432
false,336
false,443
false,368
false,561
false,441
false,315
false,366
false,617
false,413
false,334
false,350
false,325
false,408
false,345
false,340
false,425
false,346
false,347
false,315
false,312
false,369
false,338
false,348
false,590
false,491
false,502
false,419
false,350
false,483
false,579
false,712
false,1195
false,530
false,1811
false,929
false,478
false,425
false,421
false,503
false,430
false,406
false,15284
false,1149
false,340
false,320
false,412
false,470
false,721
false,353
false,367
false,478
false,453
false,314
false,353
false,2370
false,1362
false,999
false,558
false,458
false,554
false,488
false,582
false,657
false,729
true,2178
false,807
false,395
false,380
false,271
false,332
false,351
false,340
false,267
false,443
false,27788
false,1262
false,576
false,624
false,772
false,532
false,444
true,1508
false,818
false,628
false,380
false,332
false,332
false,355
false,649
true,1703
false,1148
false,701
false,2616
false,1230
false,610
false,2318
false,1422
true,2472
false,903
false,915
false,449
false,435
false,1737
true,1835
false,618
false,369
false,405
false,496
false,317
false,298
false,380
false,886
false,1135
false,507
true,3119
false,1410
false,585
false,786
true,4615
false,984
false,787
false,1181
false,631
false,657
false,451
false,440
false,314
false,302
false,298
false,393
false,400
true,1350
false,707
false,421
false,415
false,434
false,593
true,1724
true,3006
false,1038
false,561
false,617
false,739
false,527
false,555
false,570
false,508
false,501
false,898
false,1289
false,758
false,672
false,442
false,438
false,416
false,303
false,376
false,359
false,316
false,312
false,465
false,325
false,294
false,360
false,695
false,463
false,1499
false,1088
false,483
false,407
false,413
false,1614
false,794
false,812
false,1013
false,1214
false,670
false,704
false,474
false,564
false,497
false,559
false,531
false,591
false,528
false,582
false,521
false,506
false,1234
false,1181
false,713
true,1876
false,852
false,567
false,537
false,642
false,644
false,561
false,571
false,513
true,1621
false,817
false,315
true,854
false,854
true,2206
false,796
false,715
false,455
false,358
false,327
false,345
false,2304
true,2000
true,1768
false,873
false,384
false,545
false,545
false,334
false,459
false,335
false,479
false,331
false,320
false,461
false,485
false,383
false,308
false,377
false,341
false,423
false,371
false,288
false,290
false,436
false,353
false,309
false,417
false,754
false,1093
false,542
false,552
false,716
false,655
false,363
false,310
false,338
false,403
false,326
false,427
false,304
true,1352
false,417
false,405
true,590
false,524
false,359
false,323
false,316
false,300
false,321
false,318
false,297
false,309
true,638
false,298
false,385
false,358
false,364
false,441
true,611
false,368
false,347
false,317
false,447
true,558
false,454
false,553
false,358
false,487
false,325
false,374
false,467
false,304
true,583
false,393
false,334
true,1502
false,601
false,407
false,460
false,328
false,580
false,681
false,478
false,386
false,353
false,445
false,431
false,336
false,458
false,322
false,368
false,440
false,326
false,425
true,1903
true,1651
false,621
false,333
false,400
false,310
true,619
false,355
false,313
false,396
false,454
false,328
false,332
true,2411
false,1043
false,577
false,538
false,687
false,1179
false,727
false,292
false,429
false,394
false,360
false,377
false,378
false,382
false,431
false,370
false,480
false,657
false,4608
false,498
false,393
false,398
false,361
false,374
false,454
false,332
false,324
false,450
false,301
false,453
true,1561
false,546
false,383
false,298
false,336
false,333
false,343
false,337
false,283
false,317
false,372
false,2723
false,401
false,462
false,416
true,416
false,437
false,299
false,535
true,440
false,292
false,361
false,498
false,292
false,391
false,376
