is_write_op,time_in_nanoseconds
false,277
false,228
false,219
true,253
false,364
false,284
true,246
false,237
true,207
false,223
false,205
false,277
true,256
false,304
true,218
true,212
true,225
true,315
true,220
true,205
true,256
true,216
true,226
true,234
false,333
false,329
false,262
false,213
true,220
false,204
true,578
true,503
false,292
false,224
true,259
true,207
false,289
false,336
true,242
false,223
false,235
false,202
false,223
false,204
false,202
false,203
false,204
true,228
false,315
true,220
false,296
false,233
true,224
false,259
false,202
true,313
false,204
true,254
false,212
true,209
true,207
false,232
false,266
false,202
true,226
true,225
false,284
false,267
false,202
true,270
true,209
true,204
false,223
true,227
false,210
false,218
true,253
false,223
false,207
true,228
false,218
false,216
false,213
false,204
false,540
true,423
false,416
false,233
false,218
false,203
false,203
false,289
true,277
false,293
true,209
true,239
false,286
false,204
false,270
false,322
false,291
false,206
false,214
true,335
false,225
true,211
false,505
true,235
true,211
false,218
false,203
true,241
false,239
false,315
true,233
false,221
false,205
true,211
true,234
false,221
true,219
false,284
false,223
true,229
false,209
true,209
true,237
false,427
true,214
false,278
false,206
true,222
true,211
true,234
true,414
true,212
true,974
false,905
true,375
false,369
true,358
false,240
true,261
true,230
false,231
true,213
true,212
false,308
false,463
false,313
false,209
true,315
false,366
true,242
true,207
true,535
true,1382
false,945
false,512
true,434
false,282
false,429
true,284
false,409
true,403
true,238
true,236
false,387
false,442
true,272
false,318
true,247
false,372
false,479
true,556
true,567
false,562
true,272
true,240
true,273
true,238
false,322
true,238
true,257
false,258
true,244
true,253
false,320
false,270
true,244
true,354
true,237
true,234
false,325
false,321
false,231
true,247
false,312
true,269
true,245
true,241
false,281
true,245
true,236
true,236
false,263
true,253
false,356
false,249
true,267
false,349
true,246
true,253
true,236
true,231
true,352
false,322
false,408
false,259
true,556
false,531
true,374
false,329
true,328
true,236
false,314
false,321
false,259
false,230
false,249
true,257
false,248
false,365
true,281
true,256
true,303
false,249
true,264
false,328
false,300
false,339
false,296
true,314
true,249
false,246
true,257
true,291
true,234
false,263
true,257
true,373
true,238
false,318
true,379
true,336
true,268
true,256
true,432
true,245
false,710
true,1400
true,630
false,771
false,359
false,3238
false,292
true,574
true,275
false,416
false,328
true,397
false,336
true,235
false,320
true,239
true,238
true,216
true,318
false,303
true,237
false,242
false,320
false,379
true,214
false,249
true,216
false,323
false,214
false,282
false,207
true,252
false,267
false,362
true,218
false,231
true,217
false,228
false,272
true,235
true,230
false,523
false,301
false,209
true,216
true,208
false,386
true,225
false,383
true,211
false,370
true,696
true,899
true,1367
false,740
false,278
false,285
false,226
true,316
true,1508
false,758
false,271
true,256
false,394
true,1701
true,411
true,398
true,353
true,321
false,910
true,312
true,291
false,572
false,382
true,389
true,1317
true,406
true,177
true,824
true,225
true,205
false,731
true,271
true,308
false,337
false,413
true,207
true,208
false,370
false,313
false,288
true,210
true,210
true,185
false,279
true,170
true,213
true,174
true,174
false,223
false,260
false,196
false,222
false,197
false,258
false,342
false,362
false,353
true,239
true,181
true,179
true,230
true,183
false,254
true,179
false,202
false,261
false,285
false,204
false,205
true,272
false,294
false,216
false,204
false,202
true,183
true,170
false,274
true,185
false,272
false,298
true,194
true,183
true,171
true,205
true,728
false,362
true,200
true,197
true,174
false,378
false,299
true,186
true,173
true,169
false,280
false,280
true,188
false,257
true,292
false,263
false,187
false,197
true,197
true,167
true,174
true,335
true,503
true,236
true,169
true,190
false,412
true,176
false,225
false,308
true,183
false,277
false,255
true,182
true,167
false,356
true,200
true,169
false,466
true,808
true,956
true,301
true,214
false,583
false,309
true,250
true,221
true,212
true,238
false,316
true,210
false,385
false,301
false,315
false,280
true,225
false,368
true,216
true,211
true,238
true,216
false,238
false,282
false,294
true,231
true,207
false,368
false,277
true,218
true,322
false,369
false,277
true,214
true,220
true,240
false,327
false,211
false,218
false,235
true,210
true,216
false,294
true,233
true,209
false,293
true,284
true,212
true,220
true,207
true,226
true,211
true,214
true,282
false,228
false,207
true,308
false,369
true,224
true,214
false,212
false,329
true,218
false,288
false,208
true,239
false,238
true,213
true,244
true,216
true,223
true,205
false,230
true,213
true,211
true,265
true,209
true,206
false,260
true,258
true,1046
false,1145
false,498
false,485
false,344
false,253
false,347
true,992
true,1469
false,768
true,567
true,1512
true,296
false,679
true,296
false,474
false,308
true,263
false,322
true,221
false,627
true,228
true,221
true,223
true,216
false,373
false,228
false,635
false,221
false,318
false,388
true,210
true,243
true,248
true,1660
false,858
true,532
true,1245
true,1608
true,476
true,398
true,311
false,904
true,285
false,474
false,245
false,330
true,971
true,272
true,255
true,260
false,594
false,320
false,691
false,418
false,383
true,292
true,366
false,420
false,456
false,435
false,634
true,1031
false,886
false,497
false,829
true,1210
false,851
false,352
false,758
false,641
false,399
true,786
false,961
true,1161
false,466
true,1032
true,487
true,245
true,686
true,1079
true,635
false,456
false,424
false,384
true,306
false,762
true,397
false,308
false,348
false,324
false,343
true,253
false,361
false,457
true,331
true,2120
false,1125
true,541
true,460
false,555
false,583
true,443
true,223
true,225
true,229
false,355
true,226
true,211
true,210
false,226
true,230
false,322
false,373
false,388
true,219
true,227
true,265
true,211
true,216
false,330
false,312
false,286
false,214
false,266
true,225
true,216
true,211
true,395
false,320
false,223
true,221
true,223
false,277
false,315
true,207
false,287
false,367
false,218
false,275
false,278
false,395
true,456
true,219
true,245
false,257
true,220
true,226
false,415
false,270
false,270
false,280
false,208
false,234
false,227
false,312
true,212
false,272
true,224
true,250
false,314
false,268
true,215
false,221
false,271
false,204
false,202
false,221
true,219
false,269
false,223
false,216
false,288
false,214
false,277
false,206
false,303
false,266
true,223
false,223
true,210
true,324
false,229
true,212
false,262
false,206
true,245
false,217
true,218
true,239
true,212
true,218
false,230
false,228
true,216
true,218
true,214
true,233
true,219
true,216
true,226
false,296
true,214
false,207
false,320
false,211
true,220
false,219
true,338
false,356
false,218
true,237
false,442
false,216
false,270
true,787
false,501
true,225
false,310
true,240
true,234
true,216
true,202
false,307
false,220
false,360
false,202
true,236
false,311
true,207
false,368
true,206
false,298
true,204
false,215
false,279
true,220
true,204
true,224
false,393
true,205
true,322
true,202
false,447
true,204
true,220
true,196
true,204
true,243
false,319
true,211
false,286
true,234
true,197
true,202
true,206
false,277
true,209
false,198
false,207
true,229
false,217
false,287
true,220
true,214
true,296
false,211
true,233
true,203
true,215
false,218
false,236
true,230
false,355
true,220
true,201
false,232
true,204
true,227
true,204
false,276
false,211
true,236
true,206
true,210
true,225
true,200
false,328
false,216
true,276
true,306
true,216
true,233
false,414
false,202
true,212
false,218
false,262
true,218
false,212
true,229
false,417
false,285
false,341
false,215
false,270
false,196
false,253
true,229
false,292
false,252
false,255
false,215
false,277
true,212
false,274
true,250
false,218
false,198
true,232
false,219
false,198
false,197
true,225
false,215
false,202
false,197
false,275
true,209
true,223
true,207
true,235
false,215
false,212
true,222
false,281
true,306
true,205
true,226
true,211
true,210
true,240
true,211
true,206
false,213
true,225
true,202
false,214
true,208
true,273
false,220
true,205
true,240
true,204
true,204
true,285
false,215
false,203
true,239
false,506
true,374
true,213
false,400
true,224
false,297
true,208
false,328
false,348
true,217
false,300
false,215
true,229
true,200
true,202
false,263
true,226
true,206
true,207
true,218
false,453
true,209
false,316
true,220
true,302
false,218
false,304
false,210
false,263
false,257
false,214
true,213
false,212
true,207
false,347
true,207
false,214
false,335
false,286
false,218
false,258
true,214
false,337
false,256
true,210
true,204
true,245
false,215
false,207
true,229
false,277
false,201
false,256
false,197
true,211
false,288
true,351
false,337
true,228
false,462
false,211
true,217
true,271
true,208
false,282
false,256
false,453
false,270
false,207
true,222
true,357
true,203
false,275
false,280
true,230
false,277
false,205
false,254
true,237
true,207
false,324
false,271
false,196
false,384
true,204
false,285
false,262
true,219
false,277
true,239
false,217
true,210
true,212
true,228
true,208
true,206
false,291
true,212
true,204
false,259
false,272
true,205
false,342
true,300
false,215
false,224
false,250
false,259
false,205
true,210
false,202
false,335
true,211
false,709
false,917
false,606
false,1017
true,280
true,1476
true,1084
true,943
true,642
false,421
true,1263
true,296
false,640
false,1136
true,676
false,606
true,249
false,260
true,756
false,730
true,345
true,435
false,532
true,256
false,523
false,450
false,305
true,414
false,486
false,452
true,269
false,353
false,400
true,291
true,272
true,259
false,647
true,288
true,281
false,526
true,309
false,342
true,278
true,1748
true,460
false,1364
false,767
false,785
false,590
true,378
true,1577
true,859
false,912
true,320
true,1241
true,479
false,759
true,248
false,550
true,249
false,836
true,511
false,227
false,1064
false,670
false,512
false,338
true,416
false,483
false,473
false,342
false,435
true,283
false,320
true,304
false,515
true,267
false,270
false,2683
false,328
true,272
true,820
false,1093
true,1167
true,1512
false,747
true,334
true,242
true,240
false,394
false,303
true,223
false,341
false,209
false,295
true,218
true,460
true,232
false,267
false,299
false,270
true,219
true,219
false,235
true,225
true,209
true,209
false,291
false,353
false,209
false,270
false,304
false,216
true,218
false,241
false,394
true,229
true,214
false,404
true,653
false,644
false,781
false,550
true,441
true,870
true,241
true,235
false,497
false,337
true,1895
true,501
true,753
true,245
false,417
true,326
true,212
false,401
false,289
true,272
false,332
false,274
false,294
false,266
false,200
true,198
false,342
false,218
false,261
true,202
false,212
true,209
true,204
false,239
false,278
true,207
true,209
true,222
false,397
false,261
false,257
false,378
false,192
false,290
true,225
false,279
true,202
false,196
true,200
true,226
true,209
true,201
true,315
true,207
false,268
true,204
true,225
true,206
false,339
false,244
false,783
false,1144
false,758
true,349
true,1581
true,353
true,2189
true,489
true,2040
false,454
true,1817
false,1029
false,573
true,511
true,345
false,586
false,489
true,343
false,564
false,515
true,273
true,421
false,528
false,578
true,527
false,1446
false,709
false,630
false,453
false,338
false,310
false,465
true,774
true,1076
true,779
false,541
false,398
false,317
false,431
false,355
false,318
true,354
true,334
true,285
true,252
true,256
true,274
true,251
true,254
false,491
false,501
true,263
true,250
false,419
false,755
false,625
false,524
false,472
false,368
false,552
true,517
false,553
false,352
false,487
false,405
false,489
false,633
true,381
true,248
true,266
true,308
false,517
true,250
true,272
true,440
true,565
true,297
true,444
false,680
false,1015
false,605
true,910
true,346
true,271
false,409
true,209
false,389
false,380
true,235
true,369
true,234
false,436
false,403
false,360
true,227
