is_write_op,time_in_nanoseconds
true,135
true,139
true,166
true,160
true,289
true,143
false,405
true,144
true,157
true,185
true,143
true,144
true,164
true,158
false,453
true,182
true,458
true,334
true,173
true,156
true,158
true,141
true,160
true,146
true,320
true,136
true,3480
true,134
true,129
true,130
true,160
true,128
true,155
true,169
true,148
true,133
true,158
true,153
true,152
true,129
true,135
true,132
true,132
true,134
true,164
false,529
true,128
true,136
true,146
true,132
true,134
true,178
true,129
true,1124
true,558
true,141
true,157
true,151
true,141
true,140
true,158
true,136
true,137
true,152
true,143
true,146
true,144
true,131
true,143
true,136
true,152
true,134
true,151
true,138
true,135
true,150
true,150
true,134
true,134
true,134
true,1448
true,134
true,137
true,129
true,138
true,153
true,160
true,134
true,138
true,155
true,129
true,139
true,137
true,131
true,134
true,133
true,137
true,129
true,136
true,127
true,130
true,146
true,129
true,140
true,152
true,137
true,133
true,131
true,131
true,133
true,144
true,150
true,132
true,148
true,130
true,140
true,127
true,1040
true,1190
true,2910
true,162
false,424
false,444
true,146
true,141
true,165
true,148
true,162
true,164
true,143
true,145
true,137
true,141
true,1466
true,144
false,522
true,141
true,137
true,150
true,137
false,382
true,166
true,143
true,148
true,141
true,163
true,137
false,421
true,169
true,137
true,141
true,164
true,141
true,139
true,143
true,148
false,472
true,157
true,140
true,155
true,141
true,147
true,146
true,138
true,139
true,164
true,143
true,157
true,160
true,158
false,239
true,159
true,155
true,166
true,157
true,1461
true,167
true,144
false,389
true,145
true,143
true,146
false,2035
true,555
true,157
true,137
true,160
true,137
true,148
false,522
true,157
true,138
true,152
false,437
true,136
true,134
true,146
false,350
true,137
true,155
true,134
true,134
true,133
true,134
false,606
true,148
true,157
true,139
true,139
false,353
true,137
true,138
true,146
true,150
true,139
true,151
true,137
true,132
true,132
true,157
true,135
true,130
true,132
true,159
true,153
true,139
true,135
true,136
true,138
true,136
true,151
true,157
true,148
true,139
true,132
true,209
true,148
true,150
true,144
true,146
true,145
true,143
true,141
true,1434
true,143
true,142
true,1090
true,543
true,157
true,155
true,146
true,143
true,148
true,147
true,147
true,165
true,150
true,146
true,146
true,155
false,693
true,169
false,361
true,156
true,143
true,145
false,428
true,174
true,162
true,144
true,144
true,163
false,354
true,169
true,174
true,152
true,148
true,148
true,146
true,158
true,153
true,162
true,155
true,143
true,163
true,143
true,141
true,172
false,414
true,157
true,143
false,650
true,148
true,140
true,1621
true,141
true,142
true,156
false,355
true,146
true,143
true,141
true,138
true,145
true,141
true,140
false,491
false,406
true,142
true,141
true,1114
true,538
true,139
true,138
true,146
true,138
true,139
true,143
true,144
true,141
true,137
true,162
true,155
true,139
true,160
true,140
true,141
true,1421
true,141
true,139
true,136
true,157
true,141
false,665
true,1455
true,142
true,141
true,139
true,138
true,145
true,148
true,136
true,159
true,138
true,143
false,404
true,143
true,141
true,141
true,164
true,137
true,138
true,158
true,144
true,141
true,145
true,162
true,146
true,145
true,164
false,538
true,143
true,165
true,136
true,147
true,146
true,145
true,141
true,148
true,148
true,137
true,143
true,153
true,141
true,1179
false,1118
true,456
true,139
true,152
true,156
true,142
true,139
true,141
true,157
true,161
true,145
true,146
true,157
true,143
true,140
true,160
true,177
false,199
true,140
true,138
true,137
false,378
true,138
true,135
true,1465
true,294
true,160
true,136
true,136
true,136
true,139
true,149
true,143
true,141
true,239
false,4206
true,188
false,317
true,144
false,796
true,171
true,143
true,141
true,136
true,141
true,136
true,166
true,144
true,159
true,157
true,145
true,141
true,141
true,235
true,141
true,136
true,143
true,134
true,148
true,137
false,390
true,134
false,338
true,1076
true,580
true,161
true,129
false,590
true,139
true,134
true,130
true,131
true,130
true,180
true,134
true,130
true,133
true,129
true,131
true,131
true,144
true,132
true,130
true,134
true,133
true,130
true,152
true,132
true,131
true,173
true,133
true,133
false,316
true,139
true,151
true,138
true,139
true,155
true,131
true,140
false,232
true,158
true,132
true,144
false,441
true,134
true,131
true,138
true,155
false,343
true,139
true,138
true,135
true,129
true,150
true,137
true,129
true,171
true,131
true,129
true,1458
true,145
true,155
true,138
true,151
true,254
true,143
true,1078
false,805
true,394
false,378
false,445
true,177
true,160
true,149
true,151
true,136
true,140
true,1945
false,411
true,155
true,145
true,145
true,139
true,225
true,1880
false,408
true,168
true,147
true,145
false,353
true,145
true,144
true,145
true,141
true,148
true,157
true,157
true,145
true,139
true,151
true,195
true,153
true,154
true,237
true,143
true,147
true,159
true,140
true,143
true,143
true,143
true,143
true,155
true,143
true,142
true,138
true,142
true,136
false,427
true,153
true,159
true,137
false,304
true,141
true,138
false,341
false,394
true,170
true,136
true,142
true,1048
true,546
true,153
false,538
true,172
true,146
true,138
true,144
true,137
true,138
true,137
true,230
true,138
true,137
true,143
true,141
true,139
true,189
true,156
true,147
true,144
true,139
true,143
true,137
true,136
true,139
true,141
true,145
true,135
true,157
true,138
true,139
true,138
true,142
true,160
true,137
true,146
true,136
true,136
true,136
true,135
true,155
true,148
true,228
true,181
true,146
true,138
true,142
true,143
true,139
true,143
true,139
true,144
true,139
true,141
true,148
true,136
true,134
false,480
false,247
true,185
true,237
true,145
true,144
true,1090
true,605
true,145
true,142
true,147
true,143
true,141
true,153
true,139
true,135
true,141
true,161
true,147
true,164
true,263
true,141
true,138
false,651
true,139
true,141
true,137
true,148
true,160
true,137
true,139
true,165
true,136
true,137
true,142
true,158
false,792
true,139
true,157
true,145
true,144
true,141
true,162
false,486
true,148
true,143
true,141
true,144
true,157
true,135
true,135
true,147
true,141
true,144
true,139
true,235
true,141
true,141
true,167
true,143
true,183
true,141
true,141
true,141
true,141
true,146
true,139
true,156
true,143
true,139
true,1062
true,609
true,162
true,155
true,140
true,150
false,668
true,141
true,145
true,156
true,145
true,142
true,162
true,137
true,138
true,145
true,143
true,147
true,139
true,247
true,148
true,141
false,590
true,164
true,143
true,142
true,137
true,136
true,138
true,138
true,146
true,146
true,147
false,611
true,146
true,143
true,143
true,175
true,141
true,144
true,141
true,139
true,144
true,143
true,135
true,147
true,165
true,136
true,139
true,146
true,148
true,134
true,137
true,157
false,294
true,170
true,139
true,153
true,139
false,299
true,144
true,143
true,134
true,134
true,1057
true,609
true,146
true,137
true,153
true,169
true,152
true,139
true,153
true,146
true,138
true,142
false,635
false,268
true,143
true,135
true,144
true,141
true,141
false,568
true,162
true,135
true,155
true,142
true,137
true,146
false,489
true,159
true,242
true,144
true,143
true,188
true,150
true,165
true,140
true,137
true,141
true,156
true,135
true,137
true,169
false,372
true,165
true,145
true,157
true,143
true,139
false,473
true,155
true,138
false,496
true,174
true,140
true,152
true,204
true,143
true,155
true,137
true,155
false,314
true,146
true,1518
true,136
true,220
true,1125
true,574
true,141
true,137
true,132
true,136
true,137
true,156
true,132
true,134
true,160
true,133
true,136
true,150
true,138
true,140
true,141
true,231
true,130
false,637
false,335
true,150
true,138
true,129
true,155
true,153
true,131
true,151
true,137
true,134
true,143
true,129
true,129
true,129
true,143
true,239
true,136
true,136
false,421
true,151
true,133
true,136
true,132
true,151
true,146
true,133
true,133
true,132
true,144
true,132
false,333
true,160
true,142
true,153
true,131
true,141
false,359
true,150
true,130
true,132
true,145
true,129
true,142
true,132
true,1095
true,600
true,144
true,174
true,153
true,137
false,721
false,584
true,144
true,158
true,138
true,137
true,136
false,231
true,153
true,137
false,282
true,139
true,141
true,137
true,136
true,136
true,137
true,136
true,141
false,418
true,144
true,172
true,162
true,136
true,136
true,146
false,287
true,154
false,252
true,161
true,134
true,137
true,134
true,146
true,137
true,139
true,141
true,142
true,136
true,139
true,161
true,155
false,352
true,141
true,141
true,148
true,138
true,161
true,138
true,148
true,141
true,172
true,138
true,135
true,157
true,136
true,139
true,155
true,1050
true,590
true,136
true,135
true,162
true,138
true,139
true,136
true,138
true,153
true,140
true,150
true,138
true,136
true,1502
true,162
true,230
true,138
false,888
true,144
true,137
true,160
true,146
true,139
true,135
true,150
true,140
true,138
true,138
true,135
true,162
false,327
true,138
true,162
true,158
true,138
true,136
false,413
true,136
true,337
true,177
true,142
false,600
true,141
true,177
true,136
true,167
true,139
true,138
false,427
true,141
true,136
true,139
true,155
true,164
true,149
true,146
true,140
true,148
true,137
true,182
true,136
false,433
true,1421
true,1033
true,610
true,137
true,152
true,141
true,160
true,131
true,152
true,136
true,133
true,144
true,138
true,157
false,719
true,154
true,156
true,135
true,132
true,132
true,146
true,130
true,132
true,153
true,134
true,221
true,129
true,139
true,131
true,130
true,130
true,130
true,131
true,138
true,148
true,131
true,147
true,146
true,144
true,131
false,569
true,134
true,228
true,150
true,145
true,147
false,611
true,134
false,406
true,138
true,145
true,133
true,130
true,131
true,130
true,132
true,131
true,129
true,132
true,133
true,244
true,152
true,148
true,137
false,477
true,1116
true,594
true,171
true,138
true,136
true,136
true,139
true,134
true,136
true,136
true,147
true,138
false,490
true,140
true,148
true,136
true,138
true,150
true,137
true,140
true,141
true,153
true,136
true,139
true,137
true,136
true,138
true,139
true,138
true,138
true,160
true,139
false,444
false,450
true,206
true,138
true,478
true,175
true,139
true,161
true,204
true,141
true,138
true,136
true,151
true,134
true,138
true,138
true,247
true,153
true,138
true,146
true,147
true,141
true,163
true,148
true,159
true,146
true,139
true,143
true,141
true,137
true,162
false,375
true,1050
true,576
true,267
true,158
true,145
true,145
true,143
true,169
true,143
true,147
true,148
true,139
true,150
true,147
true,166
true,146
true,144
true,146
true,253
true,158
true,138
true,141
true,139
false,685
true,190
true,137
true,135
true,141
true,158
true,136
true,147
true,148
false,439
true,139
true,165
true,143
true,249
true,143
true,142
true,145
false,416
true,190
true,151
true,160
true,137
true,156
true,140
true,138
true,164
true,139
true,141
true,1789
false,481
true,164
false,474
true,181
false,500
true,148
true,143
true,144
true,149
true,164
true,176
true,137
true,1079
true,565
true,136
true,141
false,634
true,185
true,144
true,170
true,146
true,152
true,269
true,148
false,401
true,164
true,144
true,141
false,395
true,149
true,139
true,140
true,136
true,145
true,139
true,164
false,270
true,176
true,140
true,141
true,150
true,178
true,138
true,136
true,169
true,155
true,136
true,146
true,145
true,136
true,137
true,146
true,135
true,172
true,138
true,140
true,161
true,255
true,169
true,135
true,137
true,166
true,141
true,135
true,142
true,162
true,137
false,415
false,292
true,176
true,135
true,134
true,164
true,135
true,137
true,169
true,1100
true,649
true,141
true,144
false,547
true,145
true,132
true,134
true,167
true,136
true,134
true,1657
true,139
true,136
true,134
true,132
false,296
false,320
true,147
true,178
true,133
true,135
true,139
true,134
true,130
true,1435
true,136
true,148
true,134
true,213
true,179
true,134
true,132
true,136
true,134
true,140
true,141
true,132
true,131
true,139
true,137
true,129
true,159
true,172
true,128
true,131
true,134
true,131
true,159
true,129
true,131
true,150
true,132
true,164
true,134
true,132
true,134
true,132
true,146
false,348
true,140
true,164
true,132
true,136
true,1097
false,751
true,451
true,142
true,141
true,174
true,159
true,145
true,160
true,146
false,277
false,527
false,325
true,165
true,158
true,159
true,159
true,143
true,146
true,1520
true,162
true,153
false,578
true,163
true,154
true,143
true,160
true,155
true,169
false,320
true,166
true,140
true,136
true,169
true,143
true,153
true,140
true,143
true,162
true,135
true,144
true,157
true,135
true,158
true,146
true,144
true,145
true,168
false,602
true,145
true,148
true,149
true,143
true,146
true,145
true,150
true,148
true,148
true,173
true,148
true,148
true,141
true,141
true,136
true,1097
true,548
true,144
false,528
true,143
true,149
false,526
true,141
true,147
true,143
true,139
true,136
true,139
true,145
true,158
true,1446
true,143
true,138
true,137
true,162
true,140
true,150
true,148
true,139
true,148
true,141
true,143
true,169
false,388
true,158
true,144
true,151
false,487
true,175
true,145
true,141
true,145
true,140
false,493
false,279
true,140
true,150
true,138
true,139
true,157
true,136
true,137
false,317
true,164
true,137
true,148
true,144
true,157
true,138
true,150
true,157
true,143
true,159
true,136
true,139
false,369
true,152
