is_write_op,time_in_nanoseconds
true,1054
false,913
false,943
true,1085
true,1080
false,780
true,1008
true,1020
true,1045
false,1182
false,954
true,1260
true,1033
true,1009
false,993
true,1078
false,976
true,1040
true,1036
true,1035
true,1014
false,883
false,799
false,947
false,905
true,1026
false,921
false,925
true,1040
true,989
true,1056
true,1340
false,1160
true,1061
true,1020
false,935
true,1040
false,921
true,1023
false,930
false,817
true,1035
false,901
false,813
true,987
true,1124
true,1011
false,989
true,1008
true,998
false,876
true,1002
true,1050
true,1194
true,1023
false,939
true,1005
false,891
true,1017
true,1020
false,875
false,889
true,1018
true,1120
false,1126
false,1031
false,874
true,1164
false,992
false,933
true,1059
true,1055
false,893
false,875
false,1003
true,1147
true,1055
false,891
false,925
false,944
true,1002
false,868
true,1050
false,925
false,876
true,1054
false,939
false,821
false,914
false,966
false,973
true,1014
true,1024
true,1043
false,917
false,785
false,1120
true,1171
true,1155
true,9764
true,1006
true,1106
false,939
true,1017
false,913
false,871
true,1050
true,1000
true,1048
false,794
false,904
false,879
false,958
false,779
true,1003
false,911
false,957
true,1015
false,1268
false,1047
false,945
true,1138
true,1073
false,919
false,930
true,1038
false,892
false,904
true,1071
false,952
true,1000
false,888
false,872
true,977
false,888
true,1028
true,976
true,990
true,1072
false,815
true,1019
false,945
true,1259
true,1197
true,1099
false,998
true,1056
true,954
false,887
true,987
false,977
true,976
false,760
true,2399619
true,1285
true,1038
true,1089
true,1033
true,1118
false,1038
true,1236
true,1016
true,1050
false,923
true,1021
false,854
true,1023
false,839
true,1070
false,913
true,1015
false,794
true,1012
false,783
false,843
false,798
false,776
true,1045
false,806
true,997
false,784
false,873
true,1285
false,1003
true,1030
false,832
false,764
true,1038
false,895
true,1021
false,914
false,856
false,797
true,1035
true,1068
true,1001
false,901
false,797
true,1380
false,887
false,860
true,1023
false,776
true,1041
false,1033
false,864
true,1110
false,874
true,1037
true,1025
false,884
true,1028
true,1036
true,1032
true,1021
false,874
true,991
true,1018
false,901
false,928
false,876
true,1012
true,1121
true,1003
true,992
false,835
false,929
false,1036
false,990
true,1185
true,1068
false,773
true,1083
false,941
false,920
false,920
true,1118
false,937
false,847
false,1248
true,1121
false,944
true,1019
true,1046
true,1018
false,883
false,864
false,850
true,1260
true,2317783
false,862
false,944
false,796
true,1096
true,1007
false,950
true,970
false,937
false,927
true,1026
true,1001
false,872
false,3403
true,982
false,805
false,909
true,1370
true,1090
false,1033
false,912
true,983
true,1037
false,957
false,874
false,898
true,1027
false,927
false,891
false,1646
false,815
true,997
false,962
true,988
true,983
true,972
true,1016
true,1021
true,1034
false,769
true,1233
false,1066
true,1001
false,896
false,888
true,1048
true,995
false,918
true,1000
true,1021
true,1024
false,889
false,890
false,945
true,2173442
true,1281
false,896
true,1007
true,1052
true,996
false,826
true,1018
false,682
true,763
false,614
true,737
false,640
false,639
false,616
true,599
true,623
true,663
true,681
false,583
true,623
false,708
true,627
true,603
false,636
false,643
true,627
true,664
true,610
false,641
false,612
false,769
false,609
true,613
false,673
false,610
false,619
false,724
true,596
true,598
true,631
false,635
false,471
false,588
true,639
true,611
true,610
false,589
true,625
true,623
true,609
true,741
false,662
false,604
false,501
false,672
false,505
true,782
false,735
true,592
false,598
true,635
false,647
false,476
false,626
true,666
false,606
false,526
true,658
false,500
false,687
true,612
false,503
true,632
false,503
false,668
true,610
true,872
false,562
true,783
true,690
false,606
true,676
false,658
true,612
false,634
false,590
true,612
true,642
true,592
false,499
false,695
false,503
false,632
true,643
false,644
false,612
false,622
false,644
false,623
true,631
false,705
true,603
true,598
false,702
true,753
false,702
false,522
true,670
false,621
false,748
false,568
true,649
false,669
true,635
false,614
false,629
false,614
false,581
true,640
false,717
true,634
false,605
true,617
true,641
true,637
false,1037
true,1431
false,1172
false,974
true,1111
true,1118
true,1048
false,647
true,692
false,585
false,587
false,616
false,639
false,675
false,511
false,607
false,474
false,685
false,682
true,612
true,625
true,665
false,515
true,1449
true,664
false,780
false,654
true,622
true,632
false,528
true,610
false,566
false,636
true,634
false,559
true,603
true,598
false,675
false,662
false,558
true,632
true,612
false,683
true,624
true,586
true,628
true,709
true,620
false,524
true,1234
false,814
false,704
false,682
true,676
false,619
false,599
true,611
false,632
false,602
false,651
false,597
true,599
true,642
false,673
false,642
false,513
true,626
true,644
true,626
false,499
false,663
true,615
false,526
true,588
true,625
false,630
true,663
false,672
false,550
true,645
false,635
true,642
false,896
true,621
true,632
true,750
false,654
false,581
false,741
false,488
false,655
true,668
false,658
false,611
true,610
false,630
true,598
false,640
true,609
false,1216
true,1951
true,1365
false,1669
false,1012
false,969
false,920
true,1077
false,1189
true,1351
false,1222
true,1088
true,1005
true,1127
false,813
false,945
true,1082
false,936
true,1029
false,888
false,958
true,1069
false,929
false,964
true,1023
true,1045
false,965
true,1550
true,1186
false,787
true,1628
false,1054
false,776
true,1060
true,1063
true,3579
true,735
false,623
true,617
true,652
false,694
false,648
true,640
false,684
true,621
true,604
false,580
false,618
true,718
false,695
true,660
true,658
true,621
false,626
true,599
true,636
false,682
true,596
true,634
true,604
false,706
false,561
false,618
false,631
false,514
false,516
true,604
false,519
true,626
false,658
false,474
false,683
true,612
false,648
true,623
false,640
true,641
false,495
true,604
false,581
false,1550
true,377
true,380
true,318
true,289
false,538
true,309
false,518
true,281
false,347
true,358
false,572
true,313
true,314
true,295
false,460
true,301
true,280
false,267
true,251
true,222
false,353
false,433
true,229
false,267
true,224
true,220
true,241
false,533
true,230
true,355
false,459
false,396
false,351
false,395
false,248
true,283
true,214
true,209
false,440
false,402
false,635
false,453
true,216
false,242
true,248
true,211
true,206
false,240
true,210
false,396
false,220
true,1112
true,1384
true,30293
true,644
false,880
false,988
true,595
true,607
true,535
false,516
true,573
false,541
true,647
true,711
true,560
false,617
false,482
false,522
false,478
true,609
true,578
true,540
false,465
true,643
false,675
true,586
true,578
false,535
true,554
true,607
true,562
false,518
false,576
true,551
false,543
false,540
true,580
true,542
false,593
false,559
false,581
false,561
false,764
false,593
false,572
true,652
false,587
false,520
false,481
true,552
true,540
true,543
false,660
true,553
false,468
true,578
false,467
true,542
false,607
false,561
true,585
true,526
true,1591
true,596
true,38995
true,576
false,666
true,562
true,562
false,532
true,572
false,487
false,509
false,551
true,586
false,564
false,515
false,481
false,470
false,469
false,533
false,510
true,592
true,560
true,557
true,534
true,579
false,803
true,660
false,530
false,512
true,621
false,577
true,558
true,559
false,930
true,578
true,543
true,558
true,595
false,556
false,500
true,593
false,481
true,586
true,617
false,478
true,600
true,560
false,475
false,1064
false,719
true,665
true,568
false,531
true,535
false,518
false,561
false,647
false,522
false,454
false,507
true,618
false,511
false,568
true,626
true,547
false,489
true,570
false,477
false,518
true,530
false,593
false,510
true,676
true,524
true,562
false,536
false,599
true,560
true,513
true,562
true,637
false,524
false,529
false,515
true,574
true,567
true,553
true,615
true,549
false,511
true,590
false,503
false,515
true,679
true,551
true,532
true,550
true,564
false,657
true,587
false,521
false,502
true,604
true,561
false,488
true,598
true,566
true,591
false,505
false,489
true,579
false,552
false,514
true,567
false,570
false,494
true,659
true,581
true,1558
true,249
true,274
true,225
false,428
true,213
false,356
true,214
false,394
true,203
false,390
true,206
false,337
true,208
false,255
false,225
false,347
true,223
false,8521
false,362
true,226
true,209
false,375
true,261
true,247
false,395
true,220
true,209
false,545
false,333
false,315
false,276
true,214
true,208
true,202
true,1638
false,719
false,562
false,505
true,1547
false,457
false,489
true,665
false,500
false,726
true,664
false,557
false,488
false,687
false,354
false,304
true,200
true,205
true,201
true,248
false,223
false,364
true,254
true,215
false,267
false,362
false,321
false,341
false,207
true,203
false,403
true,205
false,366
false,355
false,321
true,264
false,414
false,326
false,348
true,203
false,224
true,203
false,343
false,211
false,553
true,209
false,390
false,260
true,214
false,332
true,201
true,206
false,384
true,212
false,356
false,334
true,212
false,267
false,230
true,281
false,265
false,352
true,263
false,372
true,215
true,211
false,339
true,197
true,210
false,366
true,264
false,359
true,205
false,430
true,202
false,326
false,169
false,232
false,190
false,347
true,206
true,236
false,226
false,200
false,439
false,239
true,312
true,265
true,222
true,203
false,439
false,351
false,334
true,207
false,320
false,376
true,213
false,231
true,197
true,1279
true,214
false,429
false,313
false,325
false,392
false,223
true,252
false,358
false,190
true,246
false,235
true,277
false,350
true,211
false,315
false,353
true,215
true,215
true,1140
false,365
false,345
true,206
false,328
true,207
true,213
false,241
false,346
true,217
false,390
true,211
false,409
false,283
false,225
false,308
true,211
true,28441
false,435
true,205
false,262
false,380
false,331
false,321
false,342
false,398
false,295
false,311
false,234
false,360
true,208
true,212
false,390
false,243
true,211
true,230
false,272
false,204
false,353
true,221
true,211
true,222
true,220
false,400
true,298
true,238
true,219
true,194
false,438
false,351
true,205
true,1165
false,387
true,221
false,303
true,206
false,2018
false,241
false,193
true,248
true,203
true,226
true,215
true,214
false,257
false,220
false,255
true,209
false,309
false,217
true,253
true,201
false,386
false,224
true,211
true,239
true,212
true,204
true,215
true,206
false,366
false,203
true,217
true,316
false,373
true,370
true,210
true,220
false,397
false,356
false,382
false,333
false,360
false,193
false,318
false,323
true,251
false,372
false,341
false,196
true,213
true,214
false,349
false,230
false,171
true,213
false,271
true,219
false,392
false,228
true,203
true,240
true,217
false,233
true,213
true,226
true,222
false,323
true,216
false,238
false,213
true,307
false,385
false,238
false,338
true,282
false,358
false,343
true,214
true,209
true,195
true,215
true,210
true,258
true,1078
false,464
false,299
false,198
false,286
true,243
false,393
true,229
false,385
true,211
true,221
true,304
true,291
true,226
true,209
true,222
false,393
true,212
false,330
false,337
false,320
true,241
true,203
false,383
true,209
false,374
true,210
false,393
true,200
false,261
false,277
true,209
false,377
true,212
true,229
true,206
false,249
true,279
true,284
false,484
false,333
false,287
false,264
true,211
false,308
true,237
false,271
true,206
true,206
false,321
true,207
true,1862
true,309
true,280
false,1286
false,420
true,317
true,246
false,211
false,343
false,575
false,304
true,241
true,201
true,212
true,210
true,234
true,202
false,299
true,211
true,202
true,208
false,390
false,319
false,302
false,321
true,225
true,258
false,391
false,372
false,263
true,206
true,248
false,268
false,393
true,201
false,374
true,284
true,204
false,379
false,371
false,331
false,410
false,335
false,567
true,201
true,198
true,206
true,265
true,205
false,232
true,202
true,199
true,218
true,211
false,267
true,212
true,203
false,326
true,216
false,267
false,358
false,265
false,280
false,326
false,349
false,312
false,406
false,377
false,312
false,336
true,260
false,202
true,200
true,218
false,366
true,213
true,214
false,374
true,249
true,270
true,206
false,329
false,285
false,267
true,206
false,405
false,202
true,269
false,293
false,357
true,274
true,206
true,217
false,366
false,334
true,221
false,358
false,359
false,281
true,206
false,922
false,807
true,725
false,596
true,262
false,405
true,217
true,208
true,222
true,201
false,295
false,382
true,233
false,365
true,203
true,198
true,211
false,384
false,326
false,339
true,251
false,258
false,345
true,217
true,200
true,218
true,209
false,231
false,444
true,219
false,417
true,202
false,461
false,275
false,366
false,330
true,252
true,183
false,218
true,219
true,213
false,347
true,200
false,350
true,202
true,198
true,208
true,205
false,385
true,190
true,195
false,262
true,210
true,219
false,323
true,199
true,201
false,339
false,312
false,213
true,267
false,384
false,322
false,296
false,315
false,313
true,270
false,179
false,276
true,197
false,164
false,938
true,187
true,210
true,238
true,204
true,195
true,205
true,200
false,313
true,168
true,207
true,190
true,196
true,206
true,194
true,219
true,275
false,262
