is_write_op,time_in_nanoseconds
false,412
true,702889309
false,589
false,457
false,318
true,702937742
true,702994184
false,432
true,703054097
true,728320779
false,454
true,728662615
false,330
false,160
true,765464903
false,412
false,245
false,387
true,765474692
true,765470118
true,765464247
true,765460089
false,335
false,422
false,521
true,765449533
true,765488856
true,765491319
false,468
true,765488252
false,577
true,765484232
false,412
false,395
false,324
true,30866626
true,48646
true,587862
true,707529051
true,39454
true,43011
true,37190
true,76080
true,36044
true,34457
false,269
false,149
false,144
true,35877
true,36231
false,152
false,141
true,731985544
false,244
false,219
false,232
true,7287160
false,279
false,319
false,200
true,709098327
true,709062639
false,606
true,708890621
false,1170
true,708924235
false,234
false,360
true,708917671
false,756
false,500
true,708913793
true,709031630
false,315
true,709028532
true,709084313
false,329
true,709078305
false,192
true,709070588
true,709074851
true,709083089
false,361
false,350
true,709235155
true,709230374
true,709313136
true,709945043
true,710012685
false,374
false,492
true,710102327
false,377
true,709522896
true,709510272
false,371
true,709501969
false,934
false,693
false,615
false,621
true,709530549
true,709512876
true,709473254
false,702
true,708946734
true,708934406
true,708982695
true,709025755
true,709149745
false,327
false,3133
true,709135590
false,465
true,709068484
true,708530128
true,708565558
true,708559873
true,708550853
false,311
false,272
true,708565123
true,708568303
false,324
false,482
true,707931502
true,707950207
true,707971240
false,502
true,708170787
false,352
true,708245180
false,286
false,357
true,708242077
true,708216045
true,707882662
false,428
false,358
false,396
true,707932696
false,369
true,707921812
true,707956776
false,433
true,708094253
false,340
true,708143807
false,401
false,414
true,708133727
false,303
true,12326339
true,37129
false,152
true,35273
true,36588
true,36886
false,152
true,36571
false,155
true,35003
true,35440
false,149
true,35699
false,162
true,745933312
true,42138
false,200
false,150
false,166
true,747586117
true,747553473
false,1032
true,747909980
true,747728764
false,252
false,381
true,747741662
true,747797232
true,747852865
true,747906642
false,389
false,382
false,254
true,747933424
true,747961338
true,747986058
false,336
false,259
true,748015266
false,349
false,332
false,322
false,423
false,327
true,748009556
false,288
false,489
true,748093417
false,329
true,748088232
false,575
true,748183853
false,353
false,397
false,335
true,748311875
true,748308785
true,748532039
false,454
true,748584167
false,376
true,748631349
true,748028871
false,412
false,356
true,748013791
false,1059
false,455
true,748009024
false,503
true,748040144
true,748260156
true,747549795
false,692
false,536
false,893
true,747593143
false,552
true,747935894
true,747928076
true,747917969
false,590
false,495
true,747958382
false,401
true,747876451
true,747369017
true,747397088
true,747391158
false,340
true,747379824
false,267
false,473
true,747381539
false,348
false,190
false,545
true,746688456
true,746763329
true,746814055
true,746805210
false,358
true,746830701
true,746677004
false,554
false,388
true,746865968
false,344
false,246
true,746323605
true,746333529
true,746325886
false,443
false,361
true,746315671
true,746305381
true,775463002
false,345
false,182
false,420
true,769889824
true,770221402
true,770275171
true,770264015
true,770284072
false,1302
false,554
true,770520023
false,442
true,770504073
false,625
true,770486892
false,1232
true,770394504
true,770403446
false,631
false,604
false,454
false,494
false,596
true,770393536
true,770349523
false,624
true,770378514
true,770369931
false,524
true,770467210
false,478
true,770459479
false,556
false,498
true,770451292
true,770467447
true,769733505
false,559
true,769706370
false,580
true,769793189
false,548
true,769797584
false,680
true,769808924
true,769860883
false,1201
true,769634833
false,553
true,769602097
true,769581130
true,770159530
true,770232116
true,770216790
true,770229949
false,323
false,366
false,335
true,770214263
false,333
true,770228503
false,319
true,770213218
true,770229896
false,308
false,380
true,770255291
true,770290690
false,746
true,770822737
true,770847734
false,659
true,770792371
false,380
false,423
true,775501385
false,366
false,379
false,326
true,775488606
false,473
false,495
false,418
false,533
true,775476222
true,775607634
true,775598891
false,438
true,775657039
true,775647191
false,618
true,775637540
true,775630787
false,325
false,318
true,775687814
false,188
false,351
false,185
false,551
false,179
false,302
true,775757594
false,501
true,775776447
true,775532810
false,251
true,775524293
false,286
false,289
true,775521804
true,775575094
false,401
false,302
true,775703191
true,775737622
false,260
true,775728951
false,435
true,775738207
true,775704020
false,343
true,776161738
true,776191123
true,776222095
true,776256415
true,776281250
false,358
false,361
false,344
true,776220724
true,776184472
true,802402908
false,905
false,440
false,383
false,385
false,382
true,35283
false,420
true,36934
true,36960
true,36286
true,35905
true,753349412
true,753168332
true,756618515
true,756670901
true,756677371
false,371
false,3693
true,756672653
false,254
true,756672270
false,420
false,354
false,344
true,756738267
false,351
false,406
false,327
true,756823742
true,756883553
true,756882473
true,759131843
true,759129076
true,759120525
true,759116702
true,758442735
true,758640776
true,758621985
true,758661130
true,758690504
true,758693613
true,758471708
true,758465227
true,758506688
false,1150
true,758503242
true,758532584
false,555
false,547
false,493
false,593
true,758628397
true,758621270
true,758620377
false,590
false,483
true,758694744
true,758817464
true,758935131
true,758970341
true,761828131
true,761827340
true,761775882
true,761700112
true,761773714
true,761295093
true,761324830
false,476
false,359
true,760535130
true,761976355
false,395
false,387
true,761964432
true,761941295
false,309
true,761933643
false,342
true,762014888
true,761898154
true,761895503
false,393
false,297
true,761905219
false,412
false,351
true,761898585
true,803292281
true,803338233
true,803310377
true,802541494
false,187
true,802545754
false,622
true,802532761
false,436
false,489
true,802514018
true,802673711
false,599
true,803209552
false,475
true,803078487
false,487
false,536
true,803078170
false,1037
false,648
false,572
false,1963
false,1057
true,803076012
true,803068257
true,781265902
true,48040
true,38222
true,44076
false,278
true,642883718
false,1129
false,447
false,418
false,439
true,642890349
true,642876770
false,332
true,642865617
true,643059876
false,212
false,165
false,215
true,643109860
true,644222009
false,477
true,644315146
false,290
true,685812660
true,687396532
false,309
false,309
false,1008
false,309
false,307
false,374
false,276
true,687392147
true,687448526
true,687448404
false,293
false,374
true,687447736
true,686837372
true,686815605
false,317
false,186
false,302
false,392
true,686793447
false,195
true,686769674
true,686802834
true,686812610
true,687979028
true,687970420
true,688103017
false,433
true,688081336
false,312
false,322
false,312
false,247
false,269
false,326
false,358
false,201
false,199
true,687988613
false,233
false,358
false,192
false,385
true,688048540
false,340
true,689329752
true,732204589
false,395
false,392
true,732231610
false,406
false,281
true,732227392
true,732256273
false,421
true,732245689
false,1177
false,445
false,500
true,732241472
false,275
true,732428164
false,291
true,38203
true,37818
true,39712
true,37523
false,182
true,38176
false,165
false,148
false,163
true,39125
true,733994532
false,476
true,734246647
true,734319547
true,734290906
true,734280561
true,734328428
false,489
false,401
false,204
true,736148888
true,736139323
true,736249910
false,435
false,460
true,736243992
false,465
false,224
false,441
true,736324785
false,242
true,735499184
true,735509084
false,433
true,735476250
false,572
true,735477447
false,360
true,735356753
false,381
true,735391560
false,462
true,746154178
true,747979965
true,42570
true,40482
true,755101587
true,755101495
false,740
true,781909805
false,452
false,446
false,440
false,541
false,430
false,448
true,781965291
true,782052419
false,463
true,782151264
false,269
true,782260231
true,782249581
false,270
true,782216486
false,342
false,351
false,264
true,782201408
false,400
false,276
true,782247529
false,354
false,379
false,380
false,314
false,450
false,173
true,37571
false,331
false,155
false,175
true,47822
false,328
true,782233610
true,577556953
false,529
false,423
true,577572749
false,370
false,447
true,577540390
false,316
true,576932595
false,246
true,576949041
false,294
false,363
true,576938430
false,254
false,356
true,577014943
false,328
true,576985335
false,397
true,576301337
false,167
true,576344173
false,161
false,403
false,186
false,286
false,360
true,576359476
false,578
true,575607213
false,277
false,397
false,342
true,575694126
true,575688146
true,575691551
false,360
false,174
false,173
true,577840471
true,577834835
true,586171482
true,586169777
false,299
false,315
true,38665
false,141
true,37482
false,155
true,36374
false,166
true,601102601
true,44360
true,586140268
true,585541373
false,973
false,410
false,477
false,541
false,573
true,585535863
true,585526459
true,585520501
false,317
false,337
true,586439915
false,536
true,586417469
false,437
false,476
false,479
true,586370211
true,586342794
true,585797354
false,246
true,585789853
true,585848968
true,585980192
false,341
true,587180908
false,962
false,516
false,498
true,587200266
true,587295597
false,546
true,587326579
false,517
false,518
false,388
false,395
true,587443296
false,300
true,587409353
true,587434820
false,302
false,243
false,321
true,587434500
true,587474449
true,587500610
true,587634957
false,281
true,587679952
false,1232
true,588588391
false,513
true,588741139
false,564
false,733
false,562
true,588790464
true,590848498
true,590858038
true,590918459
false,418
true,590973983
true,590970343
true,591025131
false,357
true,591035137
true,592600094
true,592170328
true,592160879
false,384
false,367
true,592260390
false,374
true,592307278
false,198
false,307
true,592294599
true,592320832
true,592437670
true,592488653
false,601
true,591983424
true,593835556
true,593038286
true,592578166
false,739
true,569240400
false,990
false,625
true,569251637
true,569265312
false,550
true,569344494
false,510
true,569380091
false,539
false,399
false,618
true,569412781
true,569628153
false,412
false,519
true,570676633
true,570664192
false,540
true,570650395
true,570702549
true,570823555
false,793
true,570826374
false,599
true,570253477
true,570243379
false,633
false,701
true,570272378
false,265
false,292
false,329
true,570279095
false,782
true,569552747
false,394
false,343
false,203
true,569535849
false,302
false,372
true,569623253
false,1278
false,577
false,500
true,571643746
true,571761880
true,571791663
true,571768443
true,571815361
false,440
true,571874178
false,637
true,571882637
true,573255667
true,573250078
true,573244681
true,573274949
true,573268551
true,573255544
false,429
true,573367921
false,332
true,573393578
true,573393624
false,369
false,358
true,575577156
false,464
true,575586586
true,575581607
true,574981116
false,465
true,575087532
false,366
false,296
false,299
true,575239362
true,575443290
false,185
false,270
true,575488893
